Symbol,CE_Contracts,CE_Volume,CE_OI,CE_OI_Change,CE_Turnover,PE_Contracts,PE_Volume,PE_OI,PE_OI_Change,PE_Turnover,PCR_OI,PCR_Volume,Date
SUPREMEIND,60,2613,164500,10850,1930820088.75,59,904,105525,32375,627539990.0,0.641,0.346,2026-02-25
SUZLON,48,13381,90322200,25802475,5788909540.5,47,6779,59149850,9061100,2731257049.0,0.655,0.507,2026-02-25
SWIGGY,71,4088,4225000,791700,1783208830.0,71,3010,4000100,655200,1222136045.0,0.947,0.736,2026-02-25
SYNGENE,26,2548,3460000,465000,1204935800.0,27,1383,2378000,438000,615436550.0,0.687,0.543,2026-02-25
TATACONSUM,91,3379,1282050,617650,2304154105.0,91,1950,704550,277200,1219610177.5,0.55,0.577,2026-02-25
TATAELXSI,100,19111,873300,267800,9558923090.0,99,8571,522200,125500,3912448260.0,0.598,0.448,2026-02-25
TATAPOWER,106,19901,26481350,2003900,11609081857.5,105,9620,17099850,1051250,5270626967.5,0.646,0.483,2026-02-25
TATASTEEL,138,45019,62958500,15262500,55582446645.0,139,23261,58322000,16346000,26922326530.0,0.926,0.517,2026-02-25
TATATECH,94,3224,3453600,353600,1641339280.0,94,1134,2665600,108000,515891360.0,0.772,0.352,2026-02-25
TCS,162,90308,11543700,459725,44981687528.75,162,57047,9628850,213150,25922139565.0,0.834,0.632,2026-02-25
TECHM,94,16978,4863600,536400,15183288540.0,94,9879,3820200,579600,8001071100.0,0.785,0.582,2026-02-25
TIINDIA,113,2113,236800,33000,1166400400.0,113,1079,181600,51600,550582320.0,0.767,0.511,2026-02-25
TITAN,120,13634,1117550,76300,10657278992.5,120,9760,868875,213850,7213567891.25,0.777,0.716,2026-02-25
TMPV,65,44265,16569600,4592000,14360414720.0,65,24061,13297600,3066400,7225948440.0,0.803,0.544,2026-02-25
TORNTPHARM,130,5022,549750,-16000,5741181012.5,130,2613,360500,26000,2862994262.5,0.656,0.52,2026-02-25
TORNTPOWER,108,2873,931600,50575,2020363895.0,108,1315,534225,89250,828287408.75,0.573,0.458,2026-02-25
TRENT,71,19686,1401800,300300,8355744350.0,71,9555,1111300,121400,3759357340.0,0.793,0.485,2026-02-25
TVSMOTOR,114,31943,1138550,318675,22757839580.0,114,8926,857675,343700,5956207705.0,0.753,0.279,2026-02-25
ULTRACEMCO,89,9411,179650,69200,6377344005.0,89,5651,134050,57650,3645303677.5,0.746,0.6,2026-02-25
UNIONBANK,63,10324,22155975,3836475,9697019074.5,63,5731,18381450,2407200,5020134357.0,0.83,0.555,2026-02-25
UNITDSPR,100,2336,999200,139200,1389470480.0,100,1374,781200,77600,778214520.0,0.782,0.588,2026-02-25
UNOMINDA,52,1860,446600,229900,1307980190.0,52,518,280500,78650,338888660.0,0.628,0.278,2026-02-25
UPL,73,18938,20906295,2971515,17875721715.25,73,7285,9399635,715440,6140631276.0,0.45,0.385,2026-02-25
VBL,84,4270,5981625,1040625,2335852293.75,83,1879,3666375,418500,958527900.0,0.613,0.44,2026-02-25
VEDL,133,84501,24368500,7212800,74446031367.5,133,43284,18705900,6880450,34648867615.0,0.768,0.512,2026-02-25
VOLTAS,68,14332,2542125,214500,8725880981.25,67,5379,1641000,454500,3064512600.0,0.646,0.375,2026-02-25
WAAREEENER,69,153015,3761450,3259900,81247973178.75,69,92106,2235450,1883175,42135320141.25,0.594,0.602,2026-02-25
WIPRO,116,18667,57336000,5391000,12476407110.0,112,8643,37776000,906000,5190668070.0,0.659,0.463,2026-02-25
YESBANK,29,7741,223577900,29420600,5417717343.0,28,2960,165327600,12844300,1887806076.0,0.739,0.382,2026-02-25
ZYDUSLIFE,69,3938,2077200,386100,3405332430.0,69,1638,1911600,230400,1333154790.0,0.92,0.416,2026-02-25
360ONE,44,805,310000,22500,482891850.0,45,154,270000,29000,85394450.0,0.871,0.191,2026-02-26
ABB,86,9763,852500,-1000,7959458593.75,89,5512,774625,47125,4156549925.0,0.909,0.565,2026-02-26
ABCAPITAL,51,5838,9411600,-235600,6781621845.0,51,3120,7316000,750200,3356209730.0,0.777,0.534,2026-02-26
ADANIENSOL,79,6332,1533600,232200,4654169550.0,74,1510,1013850,181575,1038168056.25,0.661,0.238,2026-02-26
ADANIENT,79,14005,3738591,226497,10117788715.2,91,7646,4190967,188181,5220527622.6,1.121,0.546,2026-02-26
ADANIGREEN,78,4837,4137000,179400,3024336570.0,89,3273,3447000,316800,1899217950.0,0.833,0.677,2026-02-26
ADANIPORTS,59,14063,4677800,195700,10864048427.5,58,7965,3247575,244150,5780378146.25,0.694,0.566,2026-02-26
ALKEM,73,5321,120000,14375,3954943387.5,75,1295,104875,16875,899940593.75,0.874,0.243,2026-02-26
AMBER,60,2763,333000,35300,2342625940.0,62,1530,227600,16900,1205407135.0,0.683,0.554,2026-02-26
AMBUJACEM,82,3267,11599350,589050,1873751722.5,79,1066,7750050,173250,577751895.0,0.668,0.326,2026-02-26
ANGELONE,44,18709,13332500,13332500,12609874375.0,48,6983,8347500,8347500,4241814750.0,0.626,0.373,2026-02-26
APLAPOLLO,68,2478,1244600,31150,2002263357.5,65,1348,944300,58450,1046309180.0,0.759,0.544,2026-02-26
APOLLOHOSP,94,6916,481375,17625,6964122025.0,100,5436,445125,58500,5249423256.25,0.925,0.786,2026-02-26
ASHOKLEY,55,5263,31000000,1200000,5873334900.0,59,2315,21625000,1325000,2359146750.0,0.698,0.44,2026-02-26
ASIANPAINT,93,10116,2313250,435250,6435836137.5,91,8168,2021750,330750,4751381200.0,0.874,0.807,2026-02-26
ASTRAL,59,4200,1447125,-56525,3083190231.25,59,1492,833425,17000,1043684463.75,0.576,0.355,2026-02-26
AUBANK,71,7802,5785000,829000,8074703900.0,68,5283,3615000,132000,5169877250.0,0.625,0.677,2026-02-26
AUROPHARMA,84,19313,3518350,455950,13736413872.5,92,6752,2399100,201850,4523668765.0,0.682,0.35,2026-02-26
AXISBANK,90,26111,8496250,1846875,23656357937.5,91,18656,5968750,712500,16200293625.0,0.703,0.714,2026-02-26
BAJAJ-AUTO,63,25907,780675,85425,20715481050.0,67,11017,505875,41325,8189595105.0,0.648,0.425,2026-02-26
BAJAJFINSV,74,10158,2014250,651000,5440967325.0,75,7249,2235250,513000,3591427625.0,1.11,0.714,2026-02-26
BAJAJHLDNG,76,2282,75100,16450,1365041187.5,76,1039,44550,9500,541510342.5,0.593,0.455,2026-02-26
BAJFINANCE,75,20440,10748250,1514250,16399574400.0,78,12448,9330000,1149750,9452154300.0,0.868,0.609,2026-02-26
BANDHANBNK,50,19469,19890000,6591600,13908947544.0,56,6919,14529600,3430800,4595835456.0,0.73,0.355,2026-02-26
BANKBARODA,82,27028,23578425,2679300,26586254418.75,89,17583,26202150,5343975,16282347412.5,1.111,0.651,2026-02-26
BANKINDIA,94,2616,12740000,-83200,2535980200.0,103,824,11148800,618800,739982880.0,0.875,0.315,2026-02-26
BANKNIFTY,439,675761,9223590,370480,1274952676434.0,439,771380,10879115,980645,1403353436394.0,1.179,1.141,2026-02-26
BDL,64,10619,2693600,-91000,5030998980.0,66,3382,2106650,123550,1477603960.0,0.782,0.318,2026-02-26
BEL,60,40137,34818450,1953675,26807054685.0,63,20772,21979200,3187725,12920698368.75,0.631,0.518,2026-02-26
BHARATFORG,66,5768,2420000,179000,5789080400.0,67,3997,2228000,222500,3704548425.0,0.921,0.693,2026-02-26
BHARTIARTL,74,38063,9852925,494950,36409370397.5,73,20621,6207300,856900,18732102588.75,0.63,0.542,2026-02-26
BHEL,78,8926,23611875,861000,6548266856.25,79,5070,20753250,1601250,3473787450.0,0.879,0.568,2026-02-26
BIOCON,59,11244,13760000,2927500,11738923125.0,61,4691,8617500,1702500,4536786500.0,0.626,0.417,2026-02-26
BLUESTARCO,62,4440,584025,273975,3108607596.25,64,1378,191425,51675,868162083.75,0.328,0.31,2026-02-26
BOSCHLTD,96,8621,105750,-4700,8870974942.5,94,2418,65000,7200,2097135617.5,0.615,0.28,2026-02-26
BPCL,59,7605,10206800,1653075,6105562400.0,57,3958,8352275,584600,2914496341.25,0.818,0.52,2026-02-26
BRITANNIA,81,7273,436000,149000,5933367281.25,85,3200,201125,40500,2425185062.5,0.461,0.44,2026-02-26
BSE,48,30773,5239125,437625,34798947206.25,49,20902,4440750,292500,21723490181.25,0.848,0.679,2026-02-26
CAMS,56,1217,1399500,180000,688998337.5,59,513,1246500,47250,273059062.5,0.891,0.422,2026-02-26
CANBK,103,23276,65495250,16409250,26447953410.0,104,9443,54823500,6081750,10051758652.5,0.837,0.406,2026-02-26
CDSL,59,22023,4511075,1150450,14497773680.0,60,16946,4104950,735300,10497335697.5,0.91,0.769,2026-02-26
CGPOWER,55,11702,3072750,517650,7629522565.0,58,4573,1966900,319600,2773084710.0,0.64,0.391,2026-02-26
CHOLAFIN,77,48809,2853125,1465000,55516411093.75,75,48554,4082500,2679375,50770977218.75,1.431,0.995,2026-02-26
CIPLA,96,20128,3106125,999750,10748155087.5,99,5205,2228250,447750,2583901462.5,0.717,0.259,2026-02-26
COALINDIA,106,18089,12977550,1625400,11095705215.0,112,12127,10135800,949050,7074949387.5,0.781,0.67,2026-02-26
COFORGE,89,32733,8734875,1001625,16393061081.25,85,15246,4005750,18750,6985923075.0,0.459,0.466,2026-02-26
COLPAL,74,11029,1715400,-13950,5919063108.75,78,3967,1113975,48825,1980915693.75,0.649,0.36,2026-02-26
CONCOR,73,2796,8176250,255000,1871521125.0,72,1038,5761250,101250,658047125.0,0.705,0.371,2026-02-26
CROMPTON,75,1975,6483600,518400,1010436192.0,81,598,3591000,122400,286994052.0,0.554,0.303,2026-02-26
CUMMINSIND,76,4024,638200,12600,4166341260.0,71,2178,541000,65600,2107804950.0,0.848,0.541,2026-02-26
DABUR,65,3522,4708750,1112500,2440201062.5,68,1708,3440000,238750,1086601750.0,0.731,0.485,2026-02-26
DALBHARAT,76,902,644150,86125,652368453.75,76,975,1126125,91650,619073438.75,1.748,1.081,2026-02-26
DELHIVERY,58,2927,4488225,471025,2845353191.25,58,758,2116500,265600,676147568.75,0.472,0.259,2026-02-26
DIVISLAB,84,28033,531000,158900,19013136810.0,89,8947,346900,116400,5674579675.0,0.653,0.319,2026-02-26
DIXON,100,44043,1598050,246150,24999251142.5,98,29824,1017800,117400,15284737627.5,0.637,0.677,2026-02-26
DLF,58,9478,9546075,196350,5138129988.75,59,5943,8417475,319275,3017728106.25,0.882,0.627,2026-02-26
DMART,57,8809,723900,136500,5356554307.5,61,4075,589200,64500,2317437300.0,0.814,0.463,2026-02-26
DRREDDY,86,7789,2206250,131875,6694557875.0,92,5071,2580000,516875,4049750250.0,1.169,0.651,2026-02-26
EICHERMOT,97,46608,1315000,308100,39648134035.0,103,19129,1121400,175300,14474538520.0,0.853,0.41,2026-02-26
ETERNAL,57,75837,87164200,19855900,50751674095.0,53,37308,48097450,5686625,22679177392.5,0.552,0.492,2026-02-26
EXIDEIND,97,2504,7828200,343800,1618379010.0,98,833,8600400,268200,494291880.0,1.099,0.333,2026-02-26
FEDERALBNK,80,7101,25865000,2760000,11147099500.0,79,3315,16490000,1275000,4915086000.0,0.638,0.467,2026-02-26
FINNIFTY,203,18856,332820,63600,33026525877.0,203,19751,356820,140760,33215704125.0,1.072,1.047,2026-02-26
FORTIS,61,22532,2850450,1481800,17455509140.0,62,4270,1484125,694400,3139479352.5,0.521,0.19,2026-02-26
GAIL,101,3321,20128500,532350,1860892110.0,108,2078,19948950,211050,1099342503.0,0.991,0.626,2026-02-26
GLENMARK,67,7836,1016625,163125,6532932731.25,71,4275,604500,-59625,3351739593.75,0.595,0.546,2026-02-26
GMRAIRPORT,74,3120,40887450,2769075,2350410041.25,82,1067,26986275,934650,737284911.75,0.66,0.342,2026-02-26
GODREJCP,79,1191,751000,120500,767342600.0,79,718,418500,111000,440183825.0,0.557,0.603,2026-02-26
GODREJPROP,77,7713,1828750,224950,4073415885.0,81,7656,1750100,220550,3718789566.25,0.957,0.993,2026-02-26
GRASIM,89,2983,1076750,51250,2225273087.5,92,2631,695000,121000,1832386687.5,0.645,0.882,2026-02-26
HAL,68,20874,4246200,55050,13440213480.0,68,9742,3327300,105900,5834076322.5,0.784,0.467,2026-02-26
HAVELLS,91,3790,1403000,264500,2791159875.0,99,1206,1275000,65000,847521175.0,0.909,0.318,2026-02-26
HCLTECH,75,22014,4499600,159250,11403039357.5,66,13179,3384500,-60900,6322746202.5,0.752,0.599,2026-02-26
HDFCAMC,90,1857,684300,40800,1605114480.0,96,1171,600300,68400,957641430.0,0.877,0.631,2026-02-26
HDFCBANK,110,78082,44847550,7309500,40478774325.0,104,47461,27877300,2959550,23737834037.5,0.622,0.608,2026-02-26
HDFCLIFE,54,8532,6747400,2439800,7272811095.0,55,2999,2821500,368500,2416652425.0,0.418,0.352,2026-02-26
HEROMOTOCO,83,23595,1227000,132300,21592153072.5,85,11303,859950,64800,9714065032.5,0.701,0.479,2026-02-26
HINDALCO,70,9363,6752900,226100,6489174230.0,67,4948,5408900,250600,3212123740.0,0.801,0.528,2026-02-26
HINDPETRO,67,4894,7310250,627750,4649791432.5,71,2666,7557300,6075,2362070463.75,1.034,0.545,2026-02-26
HINDUNILVR,83,11080,4061400,268500,8172216390.0,85,7757,2125200,10800,5495860770.0,0.523,0.7,2026-02-26
HINDZINC,100,15560,21879725,568400,12586682675.0,95,9277,16811900,360150,6865892678.75,0.768,0.596,2026-02-26
HUDCO,53,5065,12476400,1845375,2875093362.0,53,3554,12504150,1837050,1878321936.75,1.002,0.702,2026-02-26
ICICIBANK,87,44369,14116200,1862000,44865776130.0,87,32157,11956700,1481200,31431856785.0,0.847,0.725,2026-02-26
ICICIGI,67,1505,331500,40950,984038770.0,69,675,314600,49075,424842600.0,0.949,0.449,2026-02-26
ICICIPRULI,85,2362,1615975,21275,1534066943.75,88,715,1321825,52725,435155473.75,0.818,0.303,2026-02-26
IDEA,27,18256,1330864500,162248250,16587323328.0,24,5979,713892300,25873950,4504819087.5,0.536,0.328,2026-02-26
IDFCFIRSTB,77,48409,295826125,-13893950,35321462450.75,72,27412,218528275,4025350,17278504255.25,0.739,0.566,2026-02-26
IEX,90,8893,29797500,3270000,4576779637.5,97,2468,25860000,933750,1153242637.5,0.868,0.278,2026-02-26
INDHOTEL,94,2570,4379000,250000,1823329850.0,96,1427,4148000,242000,966623400.0,0.947,0.555,2026-02-26
INDIANB,63,7629,4242000,180000,7951540700.0,67,3561,3088000,286000,3461778100.0,0.728,0.467,2026-02-26
INDIGO,70,15375,1467900,133500,12000807637.5,74,18333,1566600,216300,13151129872.5,1.067,1.192,2026-02-26
INDUSINDBK,60,35201,5819100,1815800,24669314215.0,62,16604,4501000,1049300,10978745820.0,0.773,0.472,2026-02-26
INDUSTOWER,65,5299,9640700,567800,4419203380.0,59,2063,4705600,-27200,1620469240.0,0.488,0.389,2026-02-26
INFY,82,86994,33718400,-9200,49211238180.0,75,60993,19575200,-79200,30987919800.0,0.581,0.701,2026-02-26
INOXWIND,44,4833,21217625,1512225,1816716723.25,46,1335,18561400,600600,462863508.25,0.875,0.276,2026-02-26
IOC,105,9994,34783125,3354000,9435638988.75,113,6270,27641250,4953000,5501769633.75,0.795,0.627,2026-02-26
IREDA,100,3488,20907000,1714650,1603085866.5,98,1188,16146000,524400,495994183.5,0.772,0.341,2026-02-26
IRFC,88,12845,57141250,7803000,6153338402.5,86,6663,34994500,875500,2923278010.0,0.612,0.519,2026-02-26
ITC,138,33619,73784000,7862400,18321494000.0,146,11427,45097600,1412800,5851525760.0,0.611,0.34,2026-02-26
JINDALSTEL,80,1832,2156250,88125,1522870687.5,81,1664,2446250,130625,1268703406.25,1.134,0.908,2026-02-26
JIOFIN,93,7543,30035350,2890500,4938582810.0,91,3522,31466500,1640300,2150217805.0,1.048,0.467,2026-02-26
JSWENERGY,64,11605,4583000,425000,6095637050.0,70,3609,4512000,257000,1794316900.0,0.985,0.311,2026-02-26
JSWSTEEL,77,4585,4027725,512325,4207464236.25,79,2517,3580200,380700,2102625810.0,0.889,0.549,2026-02-26
JUBLFOOD,85,3068,4675000,372500,2111483125.0,83,1249,3650000,281250,775875437.5,0.781,0.407,2026-02-26
KALYANKJIL,70,2969,4645950,407725,1518848298.75,74,2046,3998525,199750,970926470.0,0.861,0.689,2026-02-26
KAYNES,59,16494,1108500,20000,7000533265.0,66,7358,963000,5400,2825456285.0,0.869,0.446,2026-02-26
KEI,68,8785,413875,95725,8001352590.0,66,2386,279125,54250,2031000886.25,0.674,0.272,2026-02-26
KFINTECH,41,2161,1021000,171500,1147754625.0,42,1713,855500,26500,854315225.0,0.838,0.793,2026-02-26
KOTAKBANK,102,12960,16766000,3908000,11459313300.0,104,7406,15228000,1752000,6325632400.0,0.908,0.571,2026-02-26
KPITTECH,105,9423,2830075,137700,3453304031.25,103,4616,2487100,-14875,1555575352.5,0.879,0.49,2026-02-26
LAURUSLABS,80,15461,4850950,289000,15098584382.5,78,5221,3224900,215900,4774870665.0,0.665,0.338,2026-02-26
LICHSGFIN,72,3054,4742000,-66000,1741496450.0,75,1772,5125000,33000,957222400.0,1.081,0.58,2026-02-26
LICI,105,4115,3878700,655200,2656203830.0,102,2217,1855700,262500,1359190595.0,0.478,0.539,2026-02-26
LODHA,81,3157,1029600,374400,1556247645.0,84,7810,2101950,365400,3450592035.0,2.042,2.474,2026-02-26
LT,111,22703,2605225,199500,17844307293.75,111,11528,2365475,126875,8664459335.0,0.908,0.508,2026-02-26
LTF,47,7697,22155750,2526750,5630939212.5,49,2747,14314500,1008000,1839713962.5,0.646,0.357,2026-02-26
LTIM,101,10370,1017300,133650,7758862267.5,98,7695,704700,35100,5223721800.0,0.693,0.742,2026-02-26
LUPIN,71,15117,1964775,351475,15522171087.5,74,4881,1252900,154700,4741918715.0,0.638,0.323,2026-02-26
M&M,56,18072,3736000,330800,13421222030.0,54,10244,2575200,352200,7074340900.0,0.689,0.567,2026-02-26
MANAPPURAM,85,6174,10536000,1164000,5860834950.0,81,5827,8895000,1884000,5119290900.0,0.844,0.944,2026-02-26
MANKIND,93,60544,944325,362700,32228028168.75,96,13883,651375,330075,6871705931.25,0.69,0.229,2026-02-26
MARICO,94,1373,2668800,276000,1390075980.0,102,779,1767600,182400,740170020.0,0.662,0.567,2026-02-26
MARUTI,102,30313,686250,27000,24014964407.5,105,14754,453750,63350,11101487685.0,0.661,0.487,2026-02-26
MAXHEALTH,74,10967,1779225,475650,6647012032.5,82,4976,1358175,378525,2909494140.0,0.763,0.454,2026-02-26
MAZDOCK,92,7702,1401800,101400,3709384350.0,86,3043,1107400,46000,1369609760.0,0.79,0.395,2026-02-26
MCX,94,20810,5531875,563125,33941045625.0,93,15087,4512500,588750,22656476593.75,0.816,0.725,2026-02-26
MFSL,58,882,430800,44800,688820600.0,60,418,366800,25200,305689500.0,0.851,0.474,2026-02-26
MIDCPNIFTY,313,90553,4080240,1070880,154236201120.0,313,82755,4395240,954120,132960023496.0,1.077,0.914,2026-02-26
MOTHERSON,96,4446,31112850,1961850,3877682686.5,98,1472,17650500,1814250,1181066295.0,0.567,0.331,2026-02-26
MPHASIS,51,4725,814825,61600,3209703378.75,47,2403,571175,-22000,1468880600.0,0.701,0.509,2026-02-26
MUTHOOTFIN,67,12326,3326675,331375,12693772987.5,60,6231,1503150,136400,5828261092.5,0.452,0.506,2026-02-26
NATIONALUM,98,8684,22207500,2550000,12590716687.5,96,3332,19308750,1792500,4412084062.5,0.869,0.384,2026-02-26
NAUKRI,57,2914,1976625,39000,1257876750.0,59,1818,1166250,-141000,710723812.5,0.59,0.624,2026-02-26
NBCC,87,1798,20026500,2476500,1199703375.0,85,505,13546000,734500,309653825.0,0.676,0.281,2026-02-26
NESTLEIND,83,1978,1423500,113500,1357986650.0,84,1122,959500,87500,732101250.0,0.674,0.567,2026-02-26
NHPC,58,2834,25062400,2470400,1457949056.0,59,1212,16454400,1728000,571922112.0,0.657,0.428,2026-02-26
NIFTY,766,34533332,235645775,32964500,58213884367411.5,792,35346478,207337485,29734105,58052022498255.5,0.88,1.024,2026-02-26
NIFTYNXT50,407,143,1250,675,256970998.75,407,6,175,150,10668745.0,0.14,0.042,2026-02-26
NMDC,84,17479,63139500,7276500,10290968865.0,82,5659,35640000,2578500,3132121365.0,0.564,0.324,2026-02-26
NTPC,90,23937,24484500,2269500,14326085250.0,94,13670,15223500,16500,7771296975.0,0.622,0.571,2026-02-26
NUVAMA,55,767,493500,28500,526581350.0,58,258,377000,8500,162700250.0,0.764,0.336,2026-02-26
NYKAA,73,1430,5400000,453125,1268165125.0,72,605,3290625,40625,492869187.5,0.609,0.423,2026-02-26
OBEROIRLTY,57,2216,593600,159600,1235913315.0,58,1109,602000,85400,580258945.0,1.014,0.5,2026-02-26
OFSS,68,19683,346275,45075,10829071995.0,68,8652,341550,-14400,4314831007.5,0.986,0.44,2026-02-26
OIL,66,4624,6171200,1072400,3324572370.0,62,2414,3750600,403200,1587369420.0,0.608,0.522,2026-02-26
ONGC,164,13622,34409250,5010750,8958785400.0,172,5224,21370500,481500,3248855325.0,0.621,0.383,2026-02-26
PAGEIND,55,5510,59235,16185,2963208903.75,53,3204,37395,8160,1488980792.25,0.631,0.581,2026-02-26
PATANJALI,74,6273,2124000,1060200,3045617820.0,77,4604,1514700,900000,2180429235.0,0.713,0.734,2026-02-26
PAYTM,49,16149,5514350,687300,14244923286.25,51,12244,4310850,664100,9911927835.0,0.782,0.758,2026-02-26
PERSISTENT,57,39300,1650100,37500,20885200580.0,58,30951,1337300,115900,14641059685.0,0.81,0.788,2026-02-26
PETRONET,73,3429,6828600,-613700,2141796470.0,79,2641,7438500,-176700,1543445620.0,1.089,0.77,2026-02-26
PFC,98,19324,22451000,4651400,11125011755.0,102,6224,12684100,1487200,3406614575.0,0.565,0.322,2026-02-26
PGEL,44,3172,2584000,334400,2034953390.0,44,1844,2362650,282150,1061820700.0,0.914,0.581,2026-02-26
PHOENIXLTD,65,833,411950,65100,522307905.0,61,521,419300,9800,308102777.5,1.018,0.625,2026-02-26
PIDILITIND,90,4050,834500,293500,3160658675.0,94,837,539000,57000,620235925.0,0.646,0.207,2026-02-26
PIIND,105,6829,447300,91350,3885582566.25,104,1974,323750,15400,1065810856.25,0.724,0.289,2026-02-26
PNB,87,12313,71640000,8168000,13637167840.0,90,7046,65416000,8568000,7314630720.0,0.913,0.572,2026-02-26
PNBHOUSING,63,1032,922350,117650,600720510.0,64,617,754650,50050,338766805.0,0.818,0.598,2026-02-26
POLICYBZR,72,1996,1178800,123550,1149213940.0,73,1130,1213800,74900,576605190.0,1.03,0.566,2026-02-26
POLYCAB,57,15144,768000,99625,16768458343.75,59,10488,641000,145750,10116889812.5,0.835,0.693,2026-02-26
POWERGRID,74,12868,21207800,923400,7837523085.0,78,6470,12334800,722000,3750546420.0,0.582,0.503,2026-02-26
POWERINDIA,63,4571,139550,19550,6185850662.5,67,2484,124600,15300,2971118635.0,0.893,0.543,2026-02-26
PPLPHARMA,42,1630,4801125,333375,741756671.25,45,389,3047625,154875,166022561.25,0.635,0.239,2026-02-26
PREMIERENE,65,8253,3271175,427800,3779244540.0,68,5938,3396525,234600,2396716926.25,1.038,0.719,2026-02-26
PRESTIGE,63,1509,770400,95850,1054471747.5,62,1652,930600,102150,1038885412.5,1.208,1.095,2026-02-26
RBLBANK,44,4708,13808075,730250,5202223688.75,44,1297,6680200,123825,1337986751.25,0.484,0.275,2026-02-26
RECLTD,97,5978,19728800,644000,3154071200.0,97,2852,23430400,312200,1406114570.0,1.188,0.477,2026-02-26
RELIANCE,111,82410,31162500,2343500,60564154525.0,110,47661,23581500,807000,33209191325.0,0.757,0.578,2026-02-26
